ID Estudiante,Curso,Participación (Sí/No),Duración de Conexión (min),Hora de Conexión,Fecha,Tareas Completadas
E001,Matemáticas,No,9,13:58,2024-09-20,0
E001,Historia,Sí,19,13:53,2024-09-23,3
E001,Biología,Sí,100,8:23,2024-09-21,3
E001,Química,Sí,94,13:39,2024-10-06,2
E001,Inglés,Sí,42,23:19,2024-09-25,2
E001,Física,No,89,11:22,2024-09-11,3
E001,Arte,Sí,66,20:51,2024-09-16,1
E001,Computación,Sí,42,10:48,2024-09-19,0
E002,Matemáticas,Sí,109,18:53,2024-09-14,3
E002,Historia,Sí,86,19:01,2024-10-03,1
E002,Biología,Sí,25,19:33,2024-09-18,1
E002,Química,Sí,115,15:59,2024-10-06,1
E002,Inglés,No,6,21:23,2024-09-24,0
E002,Física,No,68,18:12,2024-09-18,0
E002,Arte,Sí,51,22:07,2024-09-19,1
E002,Computación,Sí,68,16:19,2024-09-16,2
E003,Matemáticas,Sí,38,15:54,2024-09-13,3
E003,Historia,Sí,13,16:40,2024-09-28,3
E003,Biología,No,31,20:39,2024-10-06,2
E003,Química,Sí,118,10:20,2024-09-12,0
E003,Inglés,Sí,93,16:41,2024-09-13,2
E003,Física,No,26,23:31,2024-09-21,2
E003,Arte,Sí,109,10:04,2024-09-20,1
E003,Computación,Sí,21,16:47,2024-09-25,2
E004,Matemáticas,Sí,111,19:32,2024-09-22,1
E004,Historia,Sí,88,18:33,2024-10-04,0
E004,Biología,Sí,81,22:40,2024-09-29,2
E004,Química,Sí,15,11:42,2024-10-04,2
E004,Inglés,Sí,54,16:09,2024-10-10,0
E004,Física,Sí,15,15:18,2024-09-26,2
E004,Arte,No,55,9:39,2024-09-29,0
E004,Computación,No,98,10:23,2024-10-07,1
E005,Matemáticas,No,26,22:31,2024-10-09,3
E005,Historia,No,104,14:33,2024-09-11,1
E005,Biología,Sí,27,16:58,2024-10-03,2
E005,Química,No,58,11:17,2024-09-27,0
E005,Inglés,No,76,23:29,2024-10-01,1
E005,Física,No,37,22:50,2024-09-28,1
E005,Arte,No,44,22:02,2024-09-22,1
E005,Computación,No,66,22:04,2024-09-16,1
E006,Matemáticas,Sí,20,14:37,2024-09-29,1
E006,Historia,No,63,11:37,2024-10-01,3
E006,Biología,Sí,60,21:48,2024-09-11,2
E006,Química,Sí,5,15:31,2024-09-27,2
E006,Inglés,No,103,12:45,2024-09-14,1
E006,Física,Sí,113,8:47,2024-09-29,0
E006,Arte,Sí,100,18:43,2024-09-27,1
E006,Computación,No,72,10:01,2024-09-28,2
E007,Matemáticas,Sí,57,6:17,2024-09-23,1
E007,Historia,Sí,56,22:13,2024-09-15,3
E007,Biología,Sí,97,11:47,2024-09-22,2
E007,Química,Sí,28,17:22,2024-09-25,1
E007,Inglés,Sí,47,15:15,2024-09-17,3
E007,Física,No,79,7:18,2024-09-23,0
E007,Arte,Sí,51,6:52,2024-09-25,3
E007,Computación,Sí,98,14:09,2024-10-01,1
E008,Matemáticas,No,83,7:31,2024-09-16,2
E008,Historia,Sí,45,21:39,2024-10-03,1
E008,Biología,Sí,75,22:18,2024-09-23,1
E008,Química,Sí,91,8:53,2024-09-14,0
E008,Inglés,No,54,12:43,2024-09-10,2
E008,Física,Sí,16,19:59,2024-09-20,2
E008,Arte,Sí,63,15:06,2024-09-14,3
